transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
1,284,8,1,32,1605.0,2024-01-11,2024,Thursday,BAP,Financial Services,Banks - Regional,Buy,Peru
2,284,17,2,32,1605.0,2024-01-24,2024,Wednesday,BAP,Financial Services,Banks - Regional,Sell,Peru
3,284,7,2,32,914.0,2024-01-10,2024,Wednesday,BAP,Financial Services,Banks - Regional,Sell,Peru
4,4,11,1,3,646.0,2024-01-16,2024,Tuesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
5,258,11,2,26,646.0,2024-01-16,2024,Tuesday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
6,4,21,1,3,519.0,2024-01-30,2024,Tuesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
7,258,22,2,26,519.0,2024-01-31,2024,Wednesday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
8,4,22,1,3,515.0,2024-01-31,2024,Wednesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
9,258,25,2,26,515.0,2024-02-05,2024,Monday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
10,4,8,1,3,320.0,2024-01-11,2024,Thursday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
11,258,10,2,26,320.0,2024-01-15,2024,Monday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
12,342,60,1,40,309.0,2024-03-25,2024,Monday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
13,342,71,2,40,309.0,2024-04-10,2024,Wednesday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
14,342,60,1,40,303.0,2024-03-25,2024,Monday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
15,342,71,1,40,303.0,2024-04-10,2024,Wednesday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
16,342,60,2,40,303.0,2024-03-25,2024,Monday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
17,342,79,2,40,303.0,2024-04-22,2024,Monday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
18,1581,164,1,41,287.0,2024-09-03,2024,Tuesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
19,1581,169,2,41,287.0,2024-09-13,2024,Friday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
20,1581,175,1,41,255.0,2024-09-23,2024,Monday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
21,1581,196,2,41,255.0,2024-10-28,2024,Monday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
22,342,115,1,40,233.0,2024-06-13,2024,Thursday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
23,342,120,2,40,233.0,2024-06-19,2024,Wednesday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
24,4,161,1,3,222.0,2024-08-29,2024,Thursday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
25,4,145,1,3,222.0,2024-08-02,2024,Friday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
26,258,161,2,26,222.0,2024-08-29,2024,Thursday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
27,342,101,1,40,221.0,2024-05-23,2024,Thursday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
28,342,103,2,40,221.0,2024-05-27,2024,Monday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
29,342,105,1,40,217.0,2024-05-29,2024,Wednesday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
30,342,141,2,40,217.0,2024-07-25,2024,Thursday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
31,4,85,1,3,215.0,2024-04-30,2024,Tuesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
32,258,96,2,26,215.0,2024-05-16,2024,Thursday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
33,4,108,1,3,214.0,2024-06-04,2024,Tuesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
34,258,130,2,26,214.0,2024-07-03,2024,Wednesday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
35,4,105,1,3,199.0,2024-05-29,2024,Wednesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
36,258,130,2,26,199.0,2024-07-03,2024,Wednesday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
37,4,140,1,3,198.0,2024-07-24,2024,Wednesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
38,4,100,1,3,198.0,2024-05-22,2024,Wednesday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
39,258,201,2,26,198.0,2024-11-04,2024,Monday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
